NDCG@5,NDCG,AP,RR,RBP_80,RBP_90,RBP_95
0.6608,0.8088,0.5374,0.5,0.6014,0.5492,0.5063
0.3156,0.6498,0.463,0.3333,0.3735,0.3261,0.2198
0.1696,0.711,0.4457,0.3333,0.2789,0.3704,0.4084
0.6399,0.8313,0.6185,1.0,0.4875,0.3598,0.229
0.4469,0.7129,0.5077,0.3333,0.4516,0.4468,0.3485
0.3601,0.692,0.5143,0.5,0.4072,0.3138,0.1973
0.8539,0.8856,0.669,1.0,0.6437,0.4974,0.351
0.5296,0.821,0.5678,0.5,0.6323,0.6183,0.5464
0.6399,0.8382,0.6059,1.0,0.5777,0.5172,0.4005
0.8688,0.9425,0.8234,1.0,0.6729,0.4587,0.2789
0.8304,0.8844,0.6753,1.0,0.6561,0.513,0.3571
0.3156,0.684,0.4919,0.3333,0.4069,0.3992,0.2947
0.3392,0.7742,0.542,1.0,0.3998,0.3288,0.2201
0.1312,0.6356,0.4019,0.2,0.2234,0.3333,0.3251
0.5531,0.8398,0.6027,1.0,0.5069,0.3975,0.2736
0.8688,0.8786,0.6243,1.0,0.7112,0.5577,0.4349
0.2773,0.6627,0.5002,0.25,0.3904,0.3871,0.2766
0.6548,0.8639,0.6944,1.0,0.5059,0.3448,0.2061
0.5148,0.7583,0.5305,0.5,0.5003,0.4816,0.3934
0.3452,0.7132,0.4685,0.5,0.3995,0.416,0.3559
0.4469,0.6698,0.5311,0.3333,0.4114,0.3216,0.2006
0.3008,0.7257,0.4687,0.3333,0.3286,0.4066,0.4284
0.6399,0.8334,0.6187,1.0,0.5147,0.3942,0.258
1.0,0.9305,0.7484,1.0,0.8715,0.6884,0.5045
0.7227,0.8713,0.6134,1.0,0.6688,0.5849,0.5107
0.4852,0.8107,0.5867,1.0,0.4966,0.4103,0.2805
0.1312,0.6711,0.4531,0.2,0.2999,0.3951,0.3633
1.0,0.9718,0.904,1.0,0.7737,0.5311,0.3211
0.8304,0.9049,0.7372,1.0,0.6461,0.4682,0.2986
0.1312,0.6085,0.4286,0.2,0.2996,0.324,0.2381
0.3452,0.7701,0.5513,0.5,0.473,0.5229,0.4736
0.5296,0.7767,0.6184,0.5,0.5701,0.4688,0.3175
0.3008,0.7232,0.4596,0.3333,0.3611,0.4198,0.4192
0.5296,0.7298,0.5722,0.5,0.4508,0.3257,0.2002
0.2773,0.5921,0.3896,0.25,0.2834,0.2865,0.2067
0.5148,0.747,0.5339,0.5,0.4809,0.4568,0.3546
0.7227,0.9021,0.7332,1.0,0.5602,0.3803,0.2342
1.0,0.9914,0.9667,1.0,0.8746,0.6355,0.3941
1.0,0.9931,0.9762,1.0,0.7247,0.4627,0.263
0.3452,0.7018,0.4802,0.5,0.4059,0.4002,0.307
0.4704,0.7748,0.5217,1.0,0.423,0.3697,0.2654
0.8539,0.8477,0.5215,1.0,0.7098,0.5594,0.4755
0.3008,0.6376,0.4529,0.3333,0.355,0.322,0.2191
0.2773,0.6482,0.4603,0.25,0.3358,0.3732,0.2873
1.0,0.9265,0.7646,1.0,0.7395,0.5545,0.3745
0.5531,0.8468,0.6247,1.0,0.501,0.3817,0.253
0.4704,0.7904,0.565,1.0,0.4293,0.3413,0.224
0.4852,0.8121,0.594,1.0,0.487,0.3866,0.2559
1.0,0.9296,0.7367,1.0,0.9166,0.7354,0.5538
0.214,0.6806,0.4634,0.5,0.3447,0.3779,0.3017
0.2773,0.6199,0.4417,0.25,0.3358,0.3155,0.2172
0.3452,0.6835,0.473,0.5,0.3808,0.3664,0.2674
0.6844,0.8876,0.7066,1.0,0.6093,0.4577,0.2966
0.4469,0.7075,0.5339,0.3333,0.4677,0.4245,0.302
0.786,0.872,0.6676,1.0,0.6766,0.6031,0.4674
0.3836,0.6907,0.4972,0.5,0.3903,0.3006,0.1922
0.4852,0.7941,0.5598,1.0,0.4477,0.3681,0.2499
0.4704,0.7724,0.529,1.0,0.3961,0.3227,0.2172
0.214,0.677,0.459,0.5,0.3538,0.3674,0.2828
0.3836,0.7133,0.5136,0.5,0.4374,0.3675,0.2499
0.4913,0.7251,0.5962,0.5,0.4623,0.3407,0.2065
0.6164,0.8017,0.5467,1.0,0.497,0.4374,0.33
0.1312,0.5701,0.3924,0.2,0.2687,0.2644,0.1826
0.6608,0.7887,0.535,0.5,0.5342,0.5077,0.4742
0.214,0.7205,0.479,0.5,0.3597,0.4257,0.3989
0.3392,0.7688,0.5146,1.0,0.4113,0.3821,0.2856
0.2773,0.6058,0.4191,0.25,0.3081,0.303,0.2131
0.2773,0.6158,0.3961,0.25,0.2692,0.3204,0.2642
0.6608,0.779,0.6365,0.5,0.572,0.4524,0.2959
0.786,0.8197,0.5267,1.0,0.579,0.4871,0.4249
0.1461,0.65,0.4316,0.25,0.3215,0.3713,0.3078
0.8304,0.8819,0.6502,1.0,0.7019,0.5984,0.474
0.6548,0.8826,0.7417,1.0,0.5379,0.3608,0.2116
0.2773,0.5994,0.4268,0.25,0.3122,0.2825,0.1884
0.8688,0.9896,0.9667,1.0,0.6559,0.4029,0.2242
0.1312,0.6471,0.4475,0.2,0.2744,0.376,0.329
0.3452,0.671,0.4502,0.5,0.3698,0.3368,0.2393
0.5087,0.7907,0.5295,1.0,0.4467,0.4116,0.3226
0.3452,0.6763,0.4458,0.5,0.3563,0.3597,0.2781
0.3008,0.7164,0.5548,0.3333,0.4581,0.4684,0.3517
0.3392,0.7863,0.5509,1.0,0.4494,0.4242,0.3172
0.6548,0.8361,0.596,1.0,0.5732,0.4838,0.36
0.8539,0.9115,0.737,1.0,0.6853,0.521,0.3494
0.4704,0.7806,0.5103,1.0,0.4325,0.4354,0.3745
0.3836,0.7174,0.5354,0.5,0.4438,0.3515,0.2277
0.8304,0.9143,0.7625,1.0,0.6676,0.4789,0.3022
0.7227,0.8852,0.6738,1.0,0.6275,0.4815,0.3324
0.6608,0.7814,0.6142,0.5,0.5802,0.4847,0.3375
0.8304,0.8809,0.6343,1.0,0.704,0.6354,0.5641
0.3452,0.7362,0.5114,0.5,0.4461,0.4657,0.3891
0.5087,0.7845,0.5261,1.0,0.4253,0.3602,0.2609
0.6992,0.8846,0.6752,1.0,0.6829,0.6115,0.48
0.1696,0.7335,0.4884,0.3333,0.3262,0.4176,0.4481
0.3008,0.7062,0.5256,0.3333,0.4384,0.4492,0.342
0.4852,0.7801,0.5199,1.0,0.4347,0.3996,0.305
0.4469,0.6807,0.5629,0.3333,0.4303,0.3317,0.2042
0.1461,0.6105,0.3819,0.25,0.2119,0.3069,0.2843
0.1461,0.6099,0.4355,0.25,0.3173,0.3108,0.2163
0.3156,0.6782,0.4582,0.3333,0.3679,0.3925,0.3174
0.6399,0.857,0.6774,1.0,0.5614,0.4236,0.2694
0.214,0.8029,0.5392,0.5,0.4009,0.506,0.54
0.5148,0.7467,0.605,0.5,0.4978,0.3806,0.2382
0.2773,0.6155,0.4324,0.25,0.3274,0.3107,0.2154
0.4704,0.7991,0.5661,1.0,0.4751,0.4625,0.3594
0.6992,0.9236,0.7996,1.0,0.6139,0.4181,0.249
0.3601,0.6825,0.4788,0.5,0.3924,0.3292,0.2202
0.3156,0.6829,0.5034,0.3333,0.4191,0.3914,0.2765
0.1312,0.5591,0.3706,0.2,0.2498,0.2543,0.179
0.3452,0.6985,0.4965,0.5,0.416,0.3837,0.2732
0.8304,0.9372,0.8357,1.0,0.6387,0.4295,0.2528
0.3836,0.7135,0.5444,0.5,0.429,0.3209,0.1994
0.214,0.6435,0.4202,0.5,0.3246,0.2971,0.2092
0.1312,0.7304,0.482,0.2,0.2785,0.3911,0.4466
0.786,0.8637,0.6421,1.0,0.6611,0.5857,0.4666
0.6164,0.8283,0.6217,1.0,0.5414,0.4545,0.3131
0.214,0.6532,0.4361,0.5,0.3435,0.3072,0.2128
0.6992,0.8536,0.5932,1.0,0.6141,0.5329,0.4353
0.2773,0.619,0.4245,0.25,0.316,0.3249,0.2373
0.4852,0.8021,0.5807,1.0,0.4475,0.3483,0.2262
0.3452,0.6712,0.4488,0.5,0.3708,0.3346,0.238
0.6399,0.8598,0.6837,1.0,0.5685,0.4258,0.2698
0.8539,0.9282,0.7829,1.0,0.7238,0.5498,0.3615
0.5148,0.7516,0.594,0.5,0.5152,0.4076,0.2641
0.6992,0.8798,0.6754,1.0,0.6235,0.4931,0.3389
0.6992,0.8744,0.6638,1.0,0.5954,0.4578,0.3108
0.6164,0.8079,0.5276,1.0,0.5227,0.487,0.4315
0.2773,0.6961,0.5104,0.25,0.3892,0.4493,0.3684
0.5296,0.7501,0.5832,0.5,0.5073,0.3997,0.2609
0.5148,0.733,0.5656,0.5,0.4731,0.3642,0.2317
0.4704,0.772,0.5101,1.0,0.4237,0.3801,0.2828
0.3156,0.7337,0.5432,0.3333,0.4788,0.4929,0.3921
0.5296,0.7394,0.5026,0.5,0.4627,0.4314,0.3507
0.7227,0.9379,0.8254,1.0,0.574,0.3672,0.2126
0.6399,0.8519,0.6621,1.0,0.5683,0.4477,0.2948
0.5531,0.8667,0.6651,1.0,0.5851,0.4871,0.3406
0.5296,0.7729,0.6103,0.5,0.5585,0.4649,0.3167
0.786,0.8685,0.6878,1.0,0.6045,0.4552,0.2953
0.2773,0.7351,0.4881,0.25,0.3417,0.4395,0.4552
0.6399,0.8208,0.5712,1.0,0.5334,0.466,0.3542
0.5087,0.8483,0.5529,1.0,0.5951,0.5942,0.557
0.5148,0.7595,0.5552,0.5,0.5201,0.4785,0.3617
0.5087,0.797,0.526,1.0,0.4793,0.4281,0.3365
0.5148,0.7348,0.5926,0.5,0.4643,0.3376,0.205
0.3156,0.6636,0.4378,0.3333,0.3519,0.3683,0.2938
0.4852,0.8101,0.5639,1.0,0.5097,0.4836,0.3871
0.3392,0.7907,0.4795,1.0,0.3367,0.3478,0.4121
0.4852,0.8032,0.5739,1.0,0.4682,0.3765,0.2523
0.3156,0.7455,0.5146,0.3333,0.3843,0.4667,0.4643
0.8688,0.9296,0.7865,1.0,0.6793,0.4811,0.3033
0.2773,0.6252,0.4347,0.25,0.3291,0.3308,0.2392
0.1312,0.5707,0.3766,0.2,0.2485,0.2759,0.2039
0.3392,0.752,0.4862,1.0,0.3721,0.3565,0.2756
0.3392,0.828,0.5479,1.0,0.4481,0.5156,0.539
0.6399,0.8386,0.6317,1.0,0.5244,0.4016,0.2611
0.4852,0.7954,0.5639,1.0,0.4354,0.3401,0.2229
0.3601,0.696,0.5254,0.5,0.4139,0.3181,0.199
0.7227,0.9181,0.7658,1.0,0.6277,0.4401,0.273
0.4704,0.782,0.5327,1.0,0.4405,0.3958,0.2905
0.3452,0.6897,0.4882,0.5,0.4077,0.3592,0.2477
0.1696,0.676,0.4627,0.3333,0.3456,0.4012,0.3351
0.3392,0.7629,0.507,1.0,0.3955,0.3746,0.2832
0.1696,0.6676,0.4607,0.3333,0.3634,0.3889,0.3037
0.4913,0.7235,0.5237,0.5,0.4604,0.4165,0.2994
0.6844,0.8507,0.6074,1.0,0.5751,0.467,0.3394
0.5531,0.8302,0.5807,1.0,0.5001,0.4074,0.2917
0.6399,0.845,0.6533,1.0,0.4787,0.3332,0.2023
0.1696,0.7171,0.4727,0.3333,0.3455,0.4262,0.4198
0.4469,0.6579,0.501,0.3333,0.3916,0.3114,0.197
0.5087,0.8177,0.5975,1.0,0.4623,0.3508,0.2265
0.6399,0.8586,0.6791,1.0,0.5834,0.4568,0.2982
0.8539,0.9253,0.7768,1.0,0.6757,0.4811,0.3033
0.5148,0.8123,0.5728,0.5,0.5744,0.5863,0.5397
0.4704,0.7945,0.571,1.0,0.4385,0.3441,0.2245
0.4704,0.7925,0.5768,1.0,0.4098,0.3096,0.1956
0.4913,0.7123,0.5426,0.5,0.4467,0.3581,0.2307
0.4469,0.7632,0.5168,0.3333,0.4854,0.5031,0.4695
1.0,0.8926,0.6424,1.0,0.7774,0.6409,0.5353
0.8304,0.9262,0.8016,1.0,0.6182,0.4165,0.2478
0.4469,0.659,0.4796,0.3333,0.3899,0.3327,0.2218
0.4852,0.7924,0.5639,1.0,0.4047,0.3025,0.1925
0.3601,0.6794,0.4713,0.5,0.387,0.3253,0.2187
0.5148,0.7715,0.6333,0.5,0.5567,0.455,0.2989
0.6399,0.8519,0.6669,1.0,0.5516,0.4189,0.2677
0.4704,0.8063,0.6054,1.0,0.4334,0.3208,0.1993
0.4913,0.7655,0.5021,0.5,0.5058,0.4798,0.441
0.1696,0.7119,0.4732,0.3333,0.3445,0.4264,0.4117
0.8539,0.9392,0.8125,1.0,0.7499,0.5649,0.3676
0.5087,0.7994,0.5388,1.0,0.4749,0.4243,0.3261
0.3452,0.7671,0.4849,0.5,0.4225,0.4459,0.4554
0.1312,0.5961,0.3886,0.2,0.2514,0.3082,0.2468
0.5531,0.8139,0.5154,1.0,0.4878,0.4505,0.4396
0.4469,0.6833,0.5182,0.3333,0.4284,0.3774,0.2553
0.786,0.8932,0.7663,1.0,0.5983,0.4157,0.2486
0.4469,0.814,0.6185,0.3333,0.5664,0.6229,0.5831
0.3836,0.7031,0.4707,0.5,0.4072,0.3736,0.2807
0.8304,0.8917,0.6931,1.0,0.6729,0.5241,0.3622
0.6399,0.8301,0.5974,1.0,0.5477,0.4723,0.3464
0.214,0.6571,0.4497,0.5,0.3494,0.3135,0.2157
0.5531,0.8412,0.608,1.0,0.5216,0.4264,0.3002
0.3156,0.7737,0.524,0.3333,0.4029,0.4737,0.5
0.8304,0.8764,0.6322,1.0,0.6979,0.6017,0.5018
0.3601,0.6848,0.4588,0.5,0.3853,0.3565,0.2613
0.6992,0.8867,0.6894,1.0,0.6399,0.5009,0.3419
0.5531,0.8542,0.6311,1.0,0.5517,0.4426,0.3065
0.1696,0.6688,0.4663,0.3333,0.3613,0.3916,0.3064
1.0,0.9246,0.7588,1.0,0.7367,0.5506,0.3722
0.4852,0.7899,0.5248,1.0,0.4608,0.4374,0.355
0.3836,0.7369,0.5662,0.5,0.4857,0.3952,0.2602
0.8688,0.9344,0.7905,1.0,0.7611,0.5773,0.3837
0.6992,0.8273,0.5225,1.0,0.5551,0.4724,0.4532
0.8304,0.8994,0.7242,1.0,0.6621,0.5207,0.3518
0.5148,0.7633,0.5156,0.5,0.5223,0.4814,0.409
0.5087,0.7962,0.4757,1.0,0.4372,0.403,0.4248
0.214,0.6529,0.4524,0.5,0.3468,0.2888,0.1894
0.6399,0.8295,0.5514,1.0,0.5868,0.5283,0.4684
0.5087,0.7967,0.526,1.0,0.4725,0.435,0.3522
0.3008,0.6217,0.4356,0.3333,0.3359,0.2874,0.1892
0.3156,0.675,0.4869,0.3333,0.4003,0.3807,0.2727
0.5087,0.797,0.501,1.0,0.4814,0.4472,0.4105
0.3156,0.6441,0.4527,0.3333,0.3634,0.3211,0.218
0.8304,0.8828,0.6602,1.0,0.6898,0.5964,0.4694
0.3452,0.734,0.4973,0.5,0.4183,0.4555,0.4023
0.4704,0.8155,0.5888,1.0,0.5208,0.5054,0.399
0.7227,0.9061,0.7293,1.0,0.6541,0.4909,0.3236
0.3836,0.7378,0.4793,0.5,0.4471,0.435,0.3826
0.6399,0.8551,0.6787,1.0,0.4959,0.3428,0.2058
0.1312,0.6545,0.4451,0.2,0.2572,0.3766,0.3495
0.5531,0.8178,0.5561,1.0,0.4798,0.4055,0.3043
0.4704,0.7893,0.5614,1.0,0.4423,0.3699,0.2512
0.2773,0.7231,0.5005,0.25,0.3934,0.4632,0.4289
0.786,0.8712,0.6989,1.0,0.5895,0.4263,0.2682
0.4704,0.8023,0.5943,1.0,0.4267,0.3165,0.1977
0.786,0.8708,0.6826,1.0,0.6486,0.5604,0.4104
0.786,0.8566,0.6156,1.0,0.6727,0.5752,0.4482
0.6399,0.8617,0.6931,1.0,0.5442,0.3922,0.241
0.8688,0.8741,0.6178,1.0,0.6838,0.5595,0.4574
0.3156,0.6337,0.4524,0.3333,0.3516,0.2936,0.1912
0.6992,0.8879,0.6987,1.0,0.6055,0.451,0.2936
0.6548,0.8553,0.6149,1.0,0.6367,0.5851,0.5017
0.8304,0.9156,0.769,1.0,0.638,0.4444,0.2739
0.6844,0.8306,0.523,1.0,0.5456,0.4871,0.4778
0.3601,0.6917,0.4926,0.5,0.4034,0.3588,0.2483
0.3601,0.7098,0.5403,0.5,0.4438,0.3578,0.2307
0.214,0.6689,0.4571,0.5,0.3639,0.3397,0.2415
0.786,0.8321,0.5801,1.0,0.5805,0.4676,0.3475
0.6548,0.8549,0.6722,1.0,0.4908,0.3357,0.2027
0.3601,0.6748,0.4505,0.5,0.3731,0.3345,0.2379
0.3008,0.6672,0.4584,0.3333,0.3312,0.3851,0.3185
0.1461,0.7841,0.5008,0.25,0.2558,0.3722,0.4607
0.8304,0.907,0.7467,1.0,0.644,0.4747,0.303
0.3156,0.6843,0.4887,0.3333,0.4125,0.3987,0.2931
0.1461,0.7164,0.4641,0.25,0.2929,0.4034,0.4298
0.3452,0.7032,0.5438,0.5,0.4354,0.3587,0.2318
0.4913,0.7234,0.5361,0.5,0.4665,0.4064,0.2807
0.3392,0.7896,0.5186,1.0,0.4128,0.4507,0.4413
0.1461,0.6625,0.4409,0.25,0.2388,0.3635,0.3626
0.2773,0.648,0.4865,0.25,0.3745,0.36,0.2506
0.5087,0.8153,0.5717,1.0,0.5095,0.4366,0.3184
0.5087,0.8211,0.5918,1.0,0.5063,0.4093,0.2794
0.5531,0.8594,0.6533,1.0,0.5246,0.3971,0.2592
0.1312,0.5918,0.3836,0.2,0.243,0.3043,0.2453
0.4469,0.7886,0.5836,0.3333,0.5311,0.5685,0.523
0.3008,0.6777,0.4567,0.3333,0.3299,0.3937,0.3438
0.4704,0.8073,0.5864,1.0,0.4864,0.487,0.3843
0.6844,0.8664,0.6353,1.0,0.6326,0.5551,0.435
0.3392,0.8227,0.5081,1.0,0.3828,0.4379,0.484
0.3392,0.7456,0.4874,1.0,0.3556,0.3387,0.2554
0.1696,0.7022,0.447,0.3333,0.2897,0.3733,0.3987
0.3392,0.76,0.492,1.0,0.3844,0.3946,0.3282
0.3156,0.6401,0.4497,0.3333,0.3542,0.3184,0.2175
0.3452,0.6856,0.4687,0.5,0.3893,0.3648,0.2654
0.6844,0.8954,0.7343,1.0,0.5212,0.3475,0.2065
0.4704,0.7717,0.5153,1.0,0.4162,0.3656,0.2638
0.8539,0.9484,0.8486,1.0,0.6454,0.4275,0.2514
0.3392,0.7579,0.5042,1.0,0.3843,0.3545,0.2609
0.214,0.6983,0.4824,0.5,0.3567,0.4072,0.3399
0.6399,0.8283,0.5345,1.0,0.5484,0.5004,0.4916
0.1696,0.6093,0.3908,0.3333,0.2858,0.3019,0.2279
0.3836,0.7388,0.5717,0.5,0.4885,0.398,0.2615
0.8304,0.8943,0.7149,1.0,0.594,0.4202,0.2651
0.0,0.676,0.4165,0.1667,0.1555,0.2916,0.3713
0.3156,0.6675,0.505,0.3333,0.4075,0.3453,0.2268
0.7227,0.9188,0.7702,1.0,0.5922,0.3963,0.2397
0.6399,0.8743,0.7171,1.0,0.6429,0.5306,0.3582
0.6399,0.8677,0.7117,1.0,0.5174,0.3535,0.2095
0.0,0.6112,0.424,0.1667,0.255,0.3367,0.2748
0.7227,0.8762,0.6528,1.0,0.6097,0.4677,0.3259
0.786,0.8828,0.6431,1.0,0.743,0.6973,0.6148
0.5148,0.786,0.535,0.5,0.5306,0.5217,0.4771
0.3392,0.7898,0.5581,1.0,0.4521,0.4417,0.339
0.7227,0.8666,0.6282,1.0,0.6073,0.4885,0.3595
0.4913,0.6986,0.5074,0.5,0.4219,0.3417,0.2242
0.3156,0.6441,0.4527,0.3333,0.3634,0.3211,0.218
0.1696,0.6036,0.4079,0.3333,0.3064,0.275,0.1853
0.3601,0.7403,0.5038,0.5,0.4495,0.4598,0.3941
0.2773,0.6694,0.4464,0.25,0.3322,0.3935,0.3399
0.5531,0.855,0.6424,1.0,0.491,0.354,0.2261
0.3392,0.7519,0.5017,1.0,0.3652,0.3294,0.2368
0.8688,0.9214,0.7499,1.0,0.7313,0.5494,0.3715
0.3601,0.6732,0.4746,0.5,0.3752,0.2978,0.1918
0.6164,0.7809,0.4882,1.0,0.4637,0.4174,0.3548
0.2773,0.68,0.4581,0.25,0.3185,0.401,0.3662
0.3008,0.7671,0.5374,0.3333,0.3947,0.4946,0.5082
0.1696,0.6309,0.4494,0.3333,0.3429,0.3189,0.2186
0.5087,0.7993,0.5516,1.0,0.4619,0.4012,0.2921
0.786,0.8676,0.6753,1.0,0.6366,0.5018,0.3416
0.6399,0.8447,0.6489,1.0,0.5131,0.3742,0.2342
0.6608,0.8144,0.6199,0.5,0.6507,0.5967,0.4759
0.5087,0.827,0.5937,1.0,0.532,0.5116,0.4129
0.8539,0.8553,0.5384,1.0,0.6943,0.5732,0.5115
0.6164,0.7965,0.5433,1.0,0.4773,0.4186,0.3111
0.7227,0.9295,0.7953,1.0,0.7237,0.5578,0.3663
0.4852,0.7865,0.5348,1.0,0.4437,0.3763,0.2674
0.4469,0.7058,0.5121,0.3333,0.4307,0.436,0.3365
0.1312,0.7211,0.4579,0.2,0.2135,0.3633,0.4299
0.7227,0.9416,0.8333,1.0,0.5804,0.3688,0.2128
0.6399,0.8254,0.5661,1.0,0.5666,0.4943,0.3929
0.3392,0.7756,0.5317,1.0,0.4241,0.3938,0.291
0.3156,0.703,0.5305,0.3333,0.434,0.4381,0.3256
0.7227,0.9212,0.7787,1.0,0.5955,0.4021,0.2425
0.6164,0.8281,0.6327,1.0,0.4959,0.3709,0.2337
0.6844,0.8843,0.7045,1.0,0.5451,0.3832,0.2366
0.6548,0.8459,0.5395,1.0,0.563,0.5356,0.5359
0.6844,0.901,0.7468,1.0,0.5771,0.3992,0.2421
0.6992,0.9009,0.7361,1.0,0.572,0.3921,0.239
0.5148,0.7497,0.6079,0.5,0.5051,0.3802,0.2372
0.5296,0.7644,0.5177,0.5,0.5142,0.4805,0.4111
0.7227,0.8741,0.6546,1.0,0.5966,0.4673,0.328
0.6399,0.803,0.5128,1.0,0.4965,0.4599,0.4127
0.6608,0.7789,0.6227,0.5,0.5709,0.4696,0.3183
0.3008,0.6365,0.4463,0.3333,0.353,0.3188,0.2177
0.3601,0.8017,0.5383,0.5,0.4708,0.5071,0.523
0.3392,0.741,0.4432,1.0,0.3159,0.3411,0.3502
0.3452,0.7211,0.5255,0.5,0.4259,0.4396,0.3407
0.3392,0.753,0.4894,1.0,0.373,0.3586,0.2768
0.4913,0.7348,0.5073,0.5,0.4624,0.4497,0.3602
0.4913,0.712,0.5378,0.5,0.4475,0.3561,0.2295
0.5087,0.7951,0.5058,1.0,0.4469,0.4386,0.4249
0.786,0.8492,0.6167,1.0,0.6173,0.5237,0.3986
0.1461,0.6112,0.398,0.25,0.2568,0.3228,0.2665
0.6548,0.8504,0.6459,1.0,0.565,0.4354,0.2883
0.6992,0.8393,0.5676,1.0,0.5618,0.5056,0.4396
0.0,0.7075,0.4836,0.1429,0.2159,0.3805,0.4385
0.5087,0.8288,0.6251,1.0,0.4828,0.3638,0.2315
0.4469,0.7193,0.5372,0.3333,0.4716,0.4575,0.3434
0.3452,0.71,0.4634,0.5,0.3713,0.4084,0.3643
0.1312,0.5514,0.361,0.2,0.2367,0.2484,0.1771
0.3156,0.6228,0.4306,0.3333,0.3327,0.2835,0.1876
0.1696,0.6357,0.4397,0.3333,0.3373,0.3346,0.2407
0.6608,0.8151,0.7067,0.5,0.6606,0.5382,0.3591
0.4913,0.7463,0.5174,0.5,0.477,0.4673,0.3881
0.8539,0.9241,0.7638,1.0,0.7557,0.6071,0.4254
0.786,0.8839,0.7385,1.0,0.5819,0.404,0.2439
0.5148,0.7239,0.5644,0.5,0.4454,0.3275,0.2014
0.4469,0.6989,0.5121,0.3333,0.4501,0.4123,0.2966
0.8539,0.8839,0.6478,1.0,0.6956,0.5727,0.4435
0.5148,0.7259,0.5676,0.5,0.4492,0.3285,0.2016
0.6844,0.8795,0.6499,1.0,0.699,0.6316,0.5187
0.3156,0.6786,0.4896,0.3333,0.4125,0.3832,0.2724
0.6844,0.8531,0.6254,1.0,0.5491,0.4378,0.3039
0.1696,0.6772,0.4207,0.3333,0.2785,0.3563,0.3609
0.8688,0.9408,0.8126,1.0,0.7338,0.53,0.3369
0.3836,0.7023,0.4796,0.5,0.4109,0.3646,0.2636
0.7227,0.9338,0.8143,1.0,0.5673,0.3629,0.2109
0.6164,0.8029,0.5348,1.0,0.4954,0.4707,0.405
0.214,0.6643,0.4603,0.5,0.3639,0.3201,0.2178
0.4704,0.804,0.5077,1.0,0.4557,0.4604,0.465
0.8688,0.9709,0.9111,1.0,0.624,0.3869,0.2187
0.5148,0.8102,0.5471,0.5,0.6127,0.5884,0.5233
0.4852,0.8142,0.5995,1.0,0.4905,0.3897,0.2573
0.3156,0.7518,0.4893,0.3333,0.4062,0.4573,0.4589
0.1312,0.5996,0.413,0.2,0.2807,0.3139,0.2345
0.3836,0.7583,0.5087,0.5,0.4278,0.4522,0.4409
0.6399,0.8591,0.6823,1.0,0.5665,0.4251,0.2697
0.6608,0.7589,0.6433,0.5,0.4992,0.3483,0.2077
0.5531,0.8663,0.6746,1.0,0.4728,0.3249,0.1989
0.0,0.6454,0.4133,0.1,0.1063,0.2745,0.354
0.5531,0.7912,0.4585,1.0,0.4519,0.3918,0.3924
0.786,0.8555,0.6457,1.0,0.6077,0.5025,0.3576
0.3156,0.7282,0.4448,0.3333,0.4064,0.4178,0.4056
0.5087,0.8344,0.6306,1.0,0.4943,0.3668,0.232
0.6844,0.8792,0.6891,1.0,0.5891,0.4496,0.2942
0.5087,0.8264,0.6111,1.0,0.4795,0.358,0.2287
1.0,0.903,0.6727,1.0,0.7928,0.6649,0.5367
0.1461,0.6812,0.4356,0.25,0.259,0.363,0.3815
0.6608,0.8125,0.5874,0.5,0.598,0.5802,0.5198
0.8688,0.9818,0.9429,1.0,0.6428,0.397,0.2222
0.7227,0.9132,0.7593,1.0,0.5807,0.3933,0.2392
0.6548,0.8582,0.673,1.0,0.5346,0.3792,0.2351
0.6844,0.875,0.6693,1.0,0.6221,0.5116,0.3617
0.3156,0.6702,0.5125,0.3333,0.4118,0.3488,0.2283
0.1696,0.6708,0.4243,0.3333,0.2818,0.3668,0.353
0.1312,0.6254,0.4474,0.2,0.3127,0.3504,0.2639
0.6992,0.8723,0.665,1.0,0.5969,0.4835,0.3375
0.5296,0.7347,0.5833,0.5,0.4592,0.3305,0.2019
0.6844,0.8846,0.7093,1.0,0.5443,0.3852,0.2378
0.1461,0.574,0.3806,0.25,0.2703,0.2616,0.1812
0.3008,0.6474,0.4281,0.3333,0.33,0.3529,0.2762
0.4852,0.8102,0.5875,1.0,0.4929,0.4107,0.2814
0.6164,0.8166,0.6089,1.0,0.4447,0.3203,0.1983
0.6608,0.7695,0.6479,0.5,0.5357,0.3922,0.2411
0.5296,0.7662,0.6052,0.5,0.5473,0.4373,0.2898
0.6844,0.898,0.7438,1.0,0.5698,0.3996,0.2431
0.3601,0.7138,0.4967,0.5,0.4298,0.4112,0.3114
0.6992,0.8625,0.5826,1.0,0.6665,0.5996,0.5393
0.5296,0.7448,0.6087,0.5,0.4764,0.3401,0.2054
0.7227,0.9425,0.8386,1.0,0.7083,0.5128,0.3177
0.8304,0.9062,0.7019,1.0,0.7828,0.7093,0.5909
0.5087,0.8083,0.5403,1.0,0.4979,0.4692,0.4058
0.6548,0.8227,0.5035,1.0,0.5671,0.5047,0.474
1.0,0.9408,0.8125,1.0,0.7075,0.4869,0.3035
0.8539,0.8825,0.6404,1.0,0.7045,0.5903,0.4646
0.4704,0.7817,0.5341,1.0,0.4374,0.3782,0.2687
0.5087,0.814,0.5733,1.0,0.5015,0.4371,0.32
0.1312,0.6695,0.4938,0.2,0.2981,0.4148,0.3617
